alpha,Cl,Cm
15.28,1.519,-0.147
16.28,1.519,-0.152
17.26,1.506,-0.155
18.2,1.509,-0.163
19.22,1.496,-0.167
20.2,1.516,-0.177
19.71,1.495,-0.171
18.73,1.507,-0.165
17.65,1.511,-0.159
16.71,1.52,-0.154
15.71,1.511,-0.149
14.72,1.531,-0.147
13.67,1.53,-0.142
12.72,1.52,-0.139
11.72,1.512,-0.138
10.72,1.476,-0.138
9.75,1.452,-0.14
8.67,1.414,-0.144
7.69,1.364,-0.149
6.64,1.308,-0.157
5.64,1.236,-0.163
4.6,1.161,-0.168
3.56,1.065,-0.172
2.5,0.973,-0.175
1.49,0.883,-0.179
0.47,0.787,-0.182
-0.51,0.693,-0.183
-1.54,0.611,-0.187
-2.61,0.503,-0.188
-3.54,0.412,-0.19
-4.61,0.296,-0.19
-5.6,0.19,-0.187
-6.69,0.066,-0.182
-7.57,-0.081,-0.104
-8.53,-0.15,-0.063
-9.43,-0.198,-0.038
